30,206,3,6.232099
30,206,3,6.236022
30,206,3,6.239929
30,206,3,6.243822
30,206,3,6.247699
30,206,3,6.251561
23,26,3,3.038161
2,80,3,4.406490
23,74,3,3.543883
3,4,3,1.933173
2,82,3,4.430592
20,74,3,4.280078
28,56,3,5.988739
28,56,3,5.993740
28,56,3,5.998716
28,56,3,6.003667
28,56,3,6.008595
28,56,3,6.013498
28,56,3,6.018377
28,56,3,6.023232
28,56,3,6.028064
28,56,3,6.032873
28,23,3,6.037659
28,23,3,6.042422
28,23,3,6.047162
28,23,3,6.051880
28,23,3,6.056576
28,23,3,6.061250
28,23,3,6.065902
28,23,3,6.070532
28,23,3,6.075142
28,207,3,6.079730
28,207,3,6.084297
28,23,3,6.088843
28,23,3,6.093369
28,23,3,6.097874
28,23,3,6.102360
28,23,3,6.106825
28,23,3,6.111270
28,23,3,6.115696
28,23,3,6.120102
28,23,3,6.124489
28,23,3,6.128856
28,23,3,6.133205
28,23,3,6.137535
28,23,3,6.141846
28,23,3,6.146139
28,23,3,6.150413
28,23,3,6.154669
28,23,3,6.158907
28,23,3,6.163128
27,38,3,6.449898
27,38,3,6.453054
27,38,3,6.456200
27,38,3,6.459337
27,38,3,6.462463
27,38,3,6.465580
27,38,3,6.468687
27,38,3,6.471785
27,38,3,6.474873
27,38,3,6.477951
27,38,3,6.481020
27,38,3,6.484080
27,38,3,6.487130
21,73,3,3.955135
27,61,3,6.490171
27,61,3,6.493203
27,61,3,6.496226
27,61,3,6.499239
27,61,3,6.502244
27,61,3,6.505239
27,61,3,6.508226
27,61,3,6.511203
27,61,3,6.514172
27,61,3,6.517132
27,61,3,6.520083
27,61,3,6.523026
27,61,3,6.525960
27,61,3,6.528885
27,61,3,6.531802
27,61,3,6.534711
27,61,3,6.537610
27,61,3,6.540502
27,61,3,6.543385
27,61,3,6.546260
27,61,3,6.549127
27,61,3,6.551985
27,61,3,6.554836
27,61,3,6.557678
27,61,3,6.560512
27,61,3,6.563338
27,61,3,6.566156
27,61,3,6.568967
27,61,3,6.571769
27,61,3,6.574564
27,61,3,6.577351
27,61,3,6.580130
27,61,3,6.582901
14,36,3,2.944439
14,194,3,4.859812
35,40,3,3.702699
14,194,3,4.875197
14,36,3,3.044522
14,36,3,3.135494
14,36,3,3.218876
14,194,3,4.890349
14,194,3,4.905275
35,40,3,3.750834
35,40,3,3.796758
35,40,3,3.840665
35,40,3,3.882726
35,40,3,3.923089
35,40,3,3.961885
35,40,3,3.999233
5,9,3,3.742503
27,208,3,6.585665
27,208,3,6.588421
27,208,3,6.591169
27,208,3,6.593910
27,208,3,6.596644
27,208,3,6.599370
27,208,3,6.602088
34,44,3,5.220356
34,44,3,5.231109
34,44,3,5.241747
34,43,3,5.252273
34,123,3,5.262690
34,43,3,5.273000
34,43,3,5.283204
34,44,3,5.293305
34,43,3,5.303305
30,206,3,6.255409
30,206,3,6.259241
30,206,3,6.263059
30,206,3,6.266863
30,206,3,6.270652
30,206,3,6.274427
30,206,3,6.278188
30,206,3,6.281934
30,206,3,6.285667
30,206,3,6.289386
30,206,3,6.293091
30,206,3,6.296782
30,206,3,6.300459
30,206,3,6.304124
30,206,3,6.307774
30,206,3,6.311412
30,206,3,6.315036
30,206,3,6.318648
30,206,3,6.322246
30,206,3,6.325831
35,209,3,2.944439
35,210,3,3.044522
28,56,3,6.167330
28,56,3,6.171515
28,56,3,6.175682
28,56,3,6.179833
30,62,3,6.329404
30,62,3,6.332964
30,62,3,6.336511
30,62,3,6.340046
30,62,3,6.343568
30,62,3,6.347078
28,56,3,6.183966
30,62,3,6.350575
28,56,3,6.188082
28,56,3,6.192181
28,56,3,6.196263
28,56,3,6.200329
28,56,3,6.204378
30,62,3,6.354061
30,62,3,6.357534
35,38,3,5.509388
35,38,3,5.517453
35,38,3,5.525453
35,38,3,5.533389
30,62,3,6.360995
30,62,3,6.364445
30,62,3,6.367882
30,62,3,6.371308
30,62,3,6.374722
30,62,3,6.378124
30,62,3,6.381515
30,62,3,6.384894
30,62,3,6.388262
30,62,3,6.391619
30,62,3,6.394965
30,62,3,6.398299
30,62,3,6.401622
30,62,3,6.404934
34,21,3,5.313206
34,21,3,5.323010
34,21,3,5.332719
34,21,3,5.342334
34,21,3,5.351858
34,21,3,5.361292
34,21,3,5.370638
34,21,3,5.379897
34,21,3,5.389072
34,21,3,5.398163
34,21,3,5.407172
34,21,3,5.416100
34,21,3,5.424950
34,21,3,5.433722
34,21,3,5.442418
34,21,3,5.451038
34,21,3,5.459586
34,21,3,5.468060
34,21,3,5.476464
34,21,3,5.484797
34,21,3,5.493061
34,21,3,5.501258
34,21,3,5.509388
34,21,3,5.517453
34,21,3,5.525453
34,21,3,5.533389
34,21,3,5.541264
34,21,3,5.549076
34,21,3,5.556828
34,21,3,5.564520
34,21,3,5.572154
34,21,3,5.579730
34,21,3,5.587249
34,21,3,5.594711
34,21,3,5.602119
34,21,3,5.609472
34,21,3,5.616771
34,21,3,5.624018
34,21,3,5.631212
34,21,3,5.638355
34,21,3,5.645447
34,21,3,5.652489
34,21,3,5.659482
34,21,3,5.666427
34,21,3,5.673323
34,21,3,5.680173
34,21,3,5.686975
34,21,3,5.693732
34,21,3,5.700444
34,21,3,5.707110
34,21,3,5.713733
34,21,3,5.720312
34,21,3,5.726848
34,21,3,5.733341
34,21,3,5.739793
34,21,3,5.746203
34,21,3,5.752573
34,21,3,5.758902
34,21,3,5.765191
34,21,3,5.771441
34,21,3,5.777652
36,1,3,5.658789
36,1,3,5.665696
36,1,3,5.672557
36,1,3,5.679372
36,1,3,5.686141
36,2,3,4.159282
36,2,3,4.190040
36,2,3,4.219880
36,1,3,5.692866
36,1,3,5.699546
36,1,3,5.706182
36,2,3,4.248856
36,1,3,5.712775
36,1,3,5.719326
36,1,3,5.725834
30,62,3,6.408236
30,62,3,6.411526
30,62,3,6.414806
30,62,3,6.418075
30,62,3,6.421333
30,62,3,6.424581
30,62,3,6.427818
30,62,3,6.431045
30,62,3,6.434261
28,211,3,6.208411
36,1,3,5.732301
36,1,3,5.738726
36,1,3,5.745111
36,1,3,5.751457
36,1,3,5.757762
36,1,3,5.764029
36,1,3,5.770256
36,1,3,5.776446
36,2,3,4.277015
36,1,3,5.782598
36,1,3,5.788713
36,1,3,5.794791
36,1,3,5.800833
28,212,3,6.212428
30,94,3,6.437467
28,94,3,6.216429
35,38,3,5.541264
35,38,3,5.549076
35,38,3,5.556828
35,38,3,5.564520
35,38,3,5.572154
35,38,3,5.579730
35,38,3,5.587249
35,38,3,5.594711
35,38,3,5.602119
35,38,3,5.609472
35,38,3,5.616771
35,38,3,5.624018
35,38,3,5.631212
14,18,3,4.003260
14,18,3,4.034449
14,18,3,4.064825
14,18,3,4.094429
14,18,3,4.123295
14,18,3,4.151457
14,18,3,4.178947
14,18,3,4.205793
14,18,3,4.232024
14,18,3,4.257666
14,18,3,4.282743
34,18,3,5.783825
34,18,3,5.789960
34,18,3,5.796058
34,18,3,5.802118
34,18,3,5.808142
34,18,3,5.814131
34,18,3,5.820083
34,18,3,5.826000
34,18,3,5.831882
34,18,3,5.837730
34,18,3,5.843544
35,38,3,5.638355
35,38,3,5.645447
35,38,3,5.652489
35,38,3,5.659482
28,194,3,6.220413
36,104,3,4.077537
36,1,3,5.806839
34,18,3,5.849325
34,18,3,5.855072
36,1,3,5.812809
36,2,3,4.304403
36,1,3,5.818744
36,2,3,4.331062
36,104,3,4.262680
36,7,3,4.290459
7,74,3,3.653275
34,18,3,5.860786
34,18,3,5.866468
34,18,3,5.872118
36,1,3,5.824645
36,1,3,5.830511
36,1,3,5.836343
36,1,3,5.842142
36,1,3,5.847908
36,1,3,5.853641
36,1,3,5.859341
30,62,3,6.440663
30,62,3,6.443848
30,62,3,6.447024
30,62,3,6.450189
30,62,3,6.453345
30,62,3,6.456490
30,213,3,6.459626
28,194,3,6.224382
28,194,3,6.228336
28,194,3,6.232273
14,80,3,3.967774
35,34,3,4.174387
35,34,3,4.204693
35,34,3,4.234107
35,34,3,4.262680
35,34,3,4.290459
35,34,3,4.317488
35,34,3,4.343805
34,18,3,5.877736
34,18,3,5.883322
14,18,3,4.675993
26,82,3,4.253264
36,1,3,5.865010
36,1,3,5.870646
36,1,3,5.876252
36,1,3,5.881826
36,1,3,5.887370
36,1,3,5.892884
36,1,3,5.898367
36,1,3,5.903821
36,1,3,5.909246
36,1,3,5.914641
36,1,3,5.920008
36,1,3,5.925346
36,2,3,4.727388
30,62,3,6.462752
30,62,3,6.465868
30,62,3,6.468975
30,62,3,6.472071
30,62,3,6.475159
30,62,3,6.478236
30,62,3,6.481305
30,62,3,6.484364
30,62,3,6.487413
36,84,3,5.882033
30,79,3,6.490454
36,84,3,5.887595
36,84,3,5.893127
36,84,3,5.898628
36,84,3,5.904099
36,84,3,5.909540
36,84,3,5.914952
36,84,3,5.920334
36,84,3,5.925688
36,84,3,5.931014
36,84,3,5.936311
36,84,3,5.941580
36,84,3,5.946822
36,84,3,5.952036
36,84,3,5.957223
36,84,3,5.962384
36,84,3,5.967518
36,84,3,5.972625
36,84,3,5.977707
36,84,3,5.982763
36,84,3,5.987794
36,84,3,5.992799
36,84,3,5.997780
36,84,3,6.002736
36,84,3,6.007667
36,84,3,6.012575
36,84,3,6.017458
36,84,3,6.022318
34,18,3,5.888878
34,18,3,5.894403
34,18,3,5.899897
28,36,3,6.236196
28,36,3,6.240102
28,194,3,6.243994
28,36,3,6.247871
28,194,3,6.251733
28,36,3,6.255579
28,194,3,6.259411
28,194,3,6.263229
35,34,3,4.369448
35,90,3,4.394449
35,34,3,4.418841
35,34,3,4.442651
18,75,3,3.208177
2,3,3,4.454127
36,84,3,6.027154
36,84,3,6.031967
36,84,3,6.036756
36,84,3,6.041523
36,84,3,6.046268
36,84,3,6.050989
36,84,3,6.055689
36,84,3,6.060367
36,84,3,6.065023
36,84,3,6.069657
36,84,3,6.074270
36,84,3,6.078862
36,84,3,6.083433
36,84,3,6.087983
36,84,3,6.092513
36,84,3,6.097022
36,84,3,6.101510
36,84,3,6.105979
36,84,3,6.110428
36,84,3,6.114857
36,84,3,6.119267
36,84,3,6.123657
36,84,3,6.128028
34,18,3,5.905362
34,18,3,5.910797
34,18,3,5.916202
24,94,3,4.691008
2,94,3,4.697247
22,28,3,3.705967
35,84,3,6.132380
35,84,3,6.136713
35,84,3,6.141028
35,84,3,6.145324
35,84,3,6.149601
35,84,3,6.153861
35,84,3,6.158102
35,84,3,6.162326
35,84,3,6.166531
35,84,3,6.170719
35,84,3,6.174890
35,84,3,6.179043
35,84,3,6.183179
35,84,3,6.187298
35,84,3,6.191400
35,84,3,6.195486
35,84,3,6.199554
35,84,3,6.203607
35,84,3,6.207643
35,84,3,6.211662
35,84,3,6.215666
35,84,3,6.219654
35,84,3,6.223625
35,84,3,6.227581
35,84,3,6.231522
35,84,3,6.235447
35,84,3,6.239357
35,84,3,6.243251
25,79,3,3.999233
34,34,3,5.921578
34,34,3,5.926926
34,34,3,5.932245
34,34,3,5.937536
34,34,3,5.942799
34,34,3,5.948035
34,34,3,5.953243
28,194,3,6.267032
28,194,3,6.270820
28,194,3,6.274595
35,84,3,6.247131
35,84,3,6.250995
35,84,3,6.254844
35,84,3,6.258679
35,84,3,6.262499
35,84,3,6.266305
35,84,3,6.270096
35,84,3,6.273873
35,84,3,6.277635
35,84,3,6.281384
35,84,3,6.285118
35,84,3,6.288839
35,84,3,6.292546
35,84,3,6.296239
35,84,3,6.299919
35,84,3,6.303585
35,214,3,5.164786
35,215,3,5.176150
8,80,3,7.497698
8,76,3,7.498806
8,8,3,7.499912
35,215,3,5.187386
35,214,3,5.198497
35,215,3,5.209486
35,215,3,5.220356
35,16,3,5.231109
30,62,3,6.493485
30,62,3,6.496507
30,62,3,6.499520
30,62,3,6.502523
30,62,3,6.505518
30,62,3,6.508504
30,62,3,6.511481
30,62,3,6.514449
8,79,3,7.501018
34,18,3,5.958425
34,18,3,5.963579
34,18,3,5.968708
34,18,3,5.973810
34,18,3,5.978886
34,18,3,5.983936
34,18,3,5.988961
34,18,3,5.993961
34,18,3,5.998937
34,18,3,6.003887
34,18,3,6.008813
35,215,3,5.241747
28,216,3,6.278355
28,216,3,6.282101
28,216,3,6.285832
35,215,3,5.252273
28,216,3,6.289551
28,216,3,6.293255
28,216,3,6.296946
28,216,3,6.300623
28,216,3,6.304286
28,216,3,6.307936
28,216,3,6.311573
28,216,3,6.315197
28,216,3,6.318808
28,216,3,6.322406
28,216,3,6.325990
35,215,3,5.262690
28,216,3,6.329562
35,215,3,5.273000
35,215,3,5.283204
28,216,3,6.333122
28,216,3,6.336668
35,215,3,5.293305
35,215,3,5.303305
35,215,3,5.313206
28,216,3,6.340202
35,215,3,5.323010
35,215,3,5.332719
28,216,3,6.343724
28,216,3,6.347233
28,216,3,6.350731
28,216,3,6.354215
28,216,3,6.357688
28,217,3,6.361149
28,216,3,6.364598
28,216,3,6.368035
28,216,3,6.371460
28,216,3,6.374873
28,216,3,6.378275
28,218,3,6.381666
28,216,3,6.385044
36,84,3,6.307237
36,84,3,6.310877
36,84,3,6.314503
36,84,3,6.318116
36,84,3,6.321716
36,84,3,6.325303
36,84,3,6.328877
36,84,3,6.332439
36,84,3,6.335988
36,84,3,6.339524
36,84,3,6.343048
14,90,3,4.040710
36,84,3,6.346560
36,84,3,6.350059
36,84,3,6.353546
30,219,3,6.517409
30,219,3,6.520359
30,219,3,6.523301
30,219,3,6.526234
30,219,3,6.529159
30,219,3,6.532075
30,219,3,6.534983
30,219,3,6.537882
30,219,3,6.540773
30,219,3,6.543656
30,219,3,6.546530
34,18,3,6.013715
34,220,3,6.018593
34,220,3,6.023448
34,220,3,6.028279
34,220,3,6.033086
34,220,3,6.037871
34,220,3,6.042633
34,220,3,6.047372
34,220,3,6.052089
34,220,3,6.056784
34,220,3,6.061457
34,220,3,6.066108
34,220,3,6.070738
34,220,3,6.075346
34,220,3,6.079933
34,220,3,6.084499
34,220,3,6.089045
34,220,3,6.093570
34,220,3,6.098074
34,220,3,6.102559
34,220,3,6.107023
34,12,3,6.111467
36,84,3,6.357021
34,221,3,6.115892
34,221,3,6.120297
34,221,3,6.124683
34,221,3,6.129050
34,221,3,6.133398
34,221,3,6.137727
34,221,3,6.142037
34,221,3,6.146329
34,221,3,6.150603
34,221,3,6.154858
34,221,3,6.159095
34,221,3,6.163315
34,221,3,6.167516
34,221,3,6.171701
34,221,3,6.175867
34,221,3,6.180017
34,221,3,6.184149
34,221,3,6.188264
34,221,3,6.192362
34,221,3,6.196444
34,221,3,6.200509
34,221,3,6.204558
34,221,3,6.208590
34,221,3,6.212606
34,221,3,6.216606
34,221,3,6.220590
34,221,3,6.224558
34,221,3,6.228511
34,221,3,6.232448
34,221,3,6.236370
34,221,3,6.240276
34,221,3,6.244167
34,221,3,6.248043
34,221,3,6.251904
34,221,3,6.255750
34,221,3,6.259581
34,221,3,6.263398
34,221,3,6.267201
34,221,3,6.270988
34,221,3,6.274762
34,221,3,6.278521
34,221,3,6.282267
34,221,3,6.285998
34,221,3,6.289716
34,221,3,6.293419
29,76,3,6.122647
29,75,3,6.127022
6,10,3,4.118620
12,83,3,2.939753
28,216,3,6.388412
28,216,3,6.391768
28,216,3,6.395113
28,216,3,6.398447
28,216,3,6.401770
28,216,3,6.405081
28,216,3,6.408382
28,216,3,6.411672
28,216,3,6.414951
28,216,3,6.418220
28,216,3,6.421478
28,216,3,6.424725
28,216,3,6.427962
28,216,3,6.431188
28,216,3,6.434404
28,216,3,6.437609
28,216,3,6.440805
2,13,3,4.499598
28,222,3,6.443990
28,222,3,6.447165
28,222,3,6.450330
28,222,3,6.453485
28,216,3,6.456630
28,216,3,6.459765
28,222,3,6.462891
10,77,3,3.208177
2,75,3,4.521580
10,26,3,3.285933
10,81,3,3.358076
21,86,3,3.992729
21,28,3,4.028962
24,27,3,3.707055
21,59,3,4.063927
21,87,3,4.097711
21,73,3,4.130391
28,223,3,6.466006
28,223,3,6.469112
28,223,3,6.472209
28,223,3,6.475296
28,223,3,6.478373
28,223,3,6.481441
28,223,3,6.484499
21,74,3,4.162037
28,223,3,6.487549
28,223,3,6.490589
28,223,3,6.493619
28,223,3,6.496641
21,89,3,4.192712
21,81,3,4.222474
35,98,3,5.342334
35,98,3,5.351858
35,98,3,5.361292
35,98,3,5.370638
35,98,3,5.379897
35,98,3,5.389072
35,98,3,5.398163
35,98,3,5.407172
35,98,3,5.416100
35,98,3,5.424950
30,219,3,6.549396
10,59,3,3.425363
10,74,3,3.751873
10,81,3,3.547712
35,98,3,5.433722
35,98,3,5.442418
35,98,3,5.451038
35,98,3,5.459586
35,98,3,5.468060
35,98,3,5.476464
35,98,3,5.484797
35,98,3,5.493061
35,98,3,5.501258
35,98,3,5.509388
34,118,3,6.297109
1,79,3,4.069987
14,61,3,5.409416
14,61,3,5.418324
14,61,3,5.427154
14,61,3,5.435906
14,61,3,5.444582
14,61,3,5.453184
14,61,3,5.461712
14,61,3,5.470169
14,61,3,5.478554
14,61,3,5.486870
14,61,3,5.495117
14,61,3,5.503296
14,61,3,5.511410
14,61,3,5.519458
14,61,3,5.527441
14,61,3,5.535362
14,61,3,5.543220
14,61,3,5.551017
14,61,3,5.558754
14,61,3,5.566431
14,61,3,5.574050
14,61,3,5.581611
14,61,3,5.589115
14,61,3,5.596564
14,61,3,5.603957
14,61,3,5.611296
14,61,3,5.618582
28,224,3,6.499653
28,224,3,6.502657
28,224,3,6.505651
28,224,3,6.508637
28,224,3,6.511613
28,224,3,6.514581
28,224,3,6.517540
28,224,3,6.520490
28,224,3,6.523432
14,61,3,5.625815
28,224,3,6.526365
28,224,3,6.529289
14,61,3,5.632996
14,61,3,5.640126
14,61,3,5.647206
14,61,3,5.654235
14,61,3,5.661216
34,18,3,6.300786
35,98,3,5.517453
35,98,3,5.525453
35,98,3,5.533389
35,98,3,5.541264
35,98,3,5.549076
35,98,3,5.556828
35,98,3,5.564520
35,98,3,5.572154
35,98,3,5.579730
35,98,3,5.587249
35,98,3,5.594711
35,98,3,5.602119
35,98,3,5.609472
28,224,3,6.532205
28,224,3,6.535112
28,224,3,6.538011
28,224,3,6.540902
28,224,3,6.543784
28,224,3,6.546658
28,224,3,6.549524
28,224,3,6.552381
28,224,3,6.555230
14,61,3,5.668148
14,61,3,5.675033
14,61,3,5.681870
14,61,3,5.688661
14,61,3,5.695406
14,61,3,5.702106
14,61,3,5.708762
14,61,3,5.715373
14,61,3,5.721941
14,61,3,5.728467
14,61,3,5.734949
14,61,3,5.741390
14,61,3,5.747790
30,37,3,6.552254
14,8,3,5.016396
28,225,3,6.558072
28,225,3,6.560905
28,225,3,6.563730
28,225,3,6.566547
28,225,3,6.569357
28,225,3,6.572158
28,225,3,6.574952
28,225,3,6.577738
14,34,3,5.029566
14,34,3,5.042564
14,34,3,5.055396
14,34,3,5.068065
14,34,3,5.080576
14,34,3,5.092932
14,34,3,5.105137
11,74,3,3.797750
28,226,3,6.580516
28,226,3,6.583286
28,226,3,6.586049
28,226,3,6.588804
28,226,3,6.591552
28,226,3,6.594292
28,226,3,6.597024
28,226,3,6.599750
28,226,3,6.602467
28,226,3,6.605178
36,21,3,5.509388
35,44,3,5.616771
35,44,3,5.624018
35,43,3,5.631212
35,44,3,5.638355
36,21,3,5.517453
36,21,3,5.525453
36,21,3,5.533389
36,21,3,5.541264
36,21,3,5.549076
36,21,3,5.556828
36,21,3,5.564520
36,21,3,5.572154
36,21,3,5.579730
36,21,3,5.587249
36,21,3,5.594711
36,21,3,5.602119
36,21,3,5.609472
36,21,3,5.616771
36,21,3,5.624018
36,21,3,5.631212
36,21,3,5.638355
36,21,3,5.645447
36,21,3,5.652489
36,21,3,5.659482
35,98,3,5.645447
35,98,3,5.652489
35,98,3,5.659482
35,98,3,5.666427
35,98,3,5.673323
35,98,3,5.680173
35,98,3,5.686975
35,98,3,5.693732
35,98,3,5.700444
35,98,3,5.707110
34,227,3,6.304449
34,228,3,6.308098
34,228,3,6.311735
34,228,3,6.315358
34,228,3,6.318968
34,228,3,6.322565
34,228,3,6.326149
34,228,3,6.329721
34,228,3,6.333280
34,228,3,6.336826
34,228,3,6.340359
34,228,3,6.343880
34,228,3,6.347389
34,228,3,6.350886
34,228,3,6.354370
34,228,3,6.357842
34,228,3,6.361302
34,228,3,6.364751
34,228,3,6.368187
34,228,3,6.371612
34,228,3,6.375025
34,228,3,6.378426
34,228,3,6.381816
34,228,3,6.385194
34,228,3,6.388561
34,228,3,6.391917
34,228,3,6.395262
34,228,3,6.398595
34,228,3,6.401917
34,228,3,6.405228
34,228,3,6.408529
34,228,3,6.411818
34,228,3,6.415097
34,228,3,6.418365
34,228,3,6.421622
34,228,3,6.424869
34,228,3,6.428105
34,228,3,6.431331
34,228,3,6.434547
34,228,3,6.437752
35,43,3,5.713733
35,44,3,5.720312
35,133,3,5.726848
35,44,3,5.733341
35,44,3,5.739793
35,133,3,5.746203
35,229,3,5.752573
14,34,3,5.117195
14,34,3,5.129109
35,98,3,5.758902
35,98,3,5.765191
35,98,3,5.771441
35,98,3,5.777652
35,98,3,5.783825
35,98,3,5.789960
35,98,3,5.796058
35,98,3,5.802118
35,98,3,5.808142
35,98,3,5.814131
30,62,3,6.555104
30,62,3,6.557946
30,62,3,6.560779
30,62,3,6.563605
30,62,3,6.566422
30,62,3,6.569232
30,62,3,6.572034
30,62,3,6.574828
22,59,3,3.421038
22,78,3,4.192044
30,172,3,6.577614
30,172,3,6.580392
30,173,3,6.583163
30,173,3,6.585926
30,172,3,6.588682
30,172,3,6.591430
30,172,3,6.594170
30,172,3,6.596903
30,173,3,6.599629
30,173,3,6.602347
35,230,3,5.820083
35,230,3,5.826000
35,230,3,5.831882
35,230,3,5.837730
35,230,3,5.843544
35,230,3,5.849325
35,230,3,5.855072
35,230,3,5.860786
35,230,3,5.866468
35,230,3,5.872118
35,230,3,5.877736
35,230,3,5.883322
35,230,3,5.888878
35,230,3,5.894403
30,231,3,6.605057
30,231,3,6.607761
30,231,3,6.610457
30,231,3,6.613145
30,231,3,6.615827
30,231,3,6.618502
30,231,3,6.621169
30,231,3,6.623829
30,231,3,6.626482
30,231,3,6.629128
30,231,3,6.631767
30,232,3,6.634400
30,231,3,6.637025
30,231,3,6.639643
30,231,3,6.642255
30,231,3,6.644860
30,231,3,6.647458
30,231,3,6.650049
30,231,3,6.652634
30,231,3,6.655211
34,107,3,6.440947
34,205,3,6.444131
34,107,3,6.447306
34,107,3,6.450470
34,205,3,6.453625
34,108,3,6.456770
34,107,3,6.459904
34,107,3,6.463029
34,205,3,6.466145
34,110,3,6.469250
34,108,3,6.472346
34,107,3,6.475433
34,205,3,6.478510
34,107,3,6.481577
34,205,3,6.484635
34,107,3,6.487684
34,107,3,6.490724
34,107,3,6.493754
34,205,3,6.496775
34,108,3,6.499787
34,205,3,6.502790
34,109,3,6.505784
34,205,3,6.508769
34,107,3,6.511745
34,107,3,6.514713
34,107,3,6.517671
34,107,3,6.520621
34,107,3,6.523562
34,108,3,6.526495
34,107,3,6.529419
34,107,3,6.532334
34,108,3,6.535241
34,108,3,6.538140
34,107,3,6.541030
34,108,3,6.543912
34,205,3,6.546785
34,107,3,6.549651
34,107,3,6.552508
34,107,3,6.555357
34,205,3,6.558198
34,205,3,6.561031
34,205,3,6.563856
34,107,3,6.566672
34,107,3,6.569481
34,107,3,6.572283
34,205,3,6.575076
34,107,3,6.577861
34,107,3,6.580639
34,205,3,6.583409
34,108,3,6.586172
34,107,3,6.588926
34,205,3,6.591674
34,205,3,6.594413
34,205,3,6.597146
34,205,3,6.599870
14,93,3,5.140883
21,78,3,4.251376
30,233,3,6.657783
30,233,3,6.660347
30,233,3,6.662906
30,233,3,6.665457
30,233,3,6.668002
30,233,3,6.670541
30,233,3,6.673073
30,233,3,6.675599
30,233,3,6.678118
30,233,3,6.680632
30,233,3,6.683138
30,233,3,6.685639
30,233,3,6.688133
30,233,3,6.690621
30,233,3,6.693103
35,18,3,5.899897
35,18,3,5.905362
35,18,3,5.910797
35,18,3,5.916202
35,18,3,5.921578
35,18,3,5.926926
35,18,3,5.932245
35,18,3,5.937536
35,18,3,5.942799
35,18,3,5.948035
35,18,3,5.953243
34,54,3,6.602588
34,54,3,6.605298
34,54,3,6.608001
34,54,3,6.610696
34,54,3,6.613384
34,54,3,6.616065
34,54,3,6.618739
34,54,3,6.621406
34,54,3,6.624065
34,54,3,6.626718
34,54,3,6.629363
34,54,3,6.632002
34,54,3,6.634633
34,54,3,6.637258
14,234,3,5.152520
14,235,3,5.164024
14,235,3,5.175396
14,235,3,5.186640
14,235,3,5.197760
14,235,3,5.208757
14,235,3,5.219635
14,235,3,5.230395
14,235,3,5.241041
14,235,3,5.251575
14,235,3,5.261999
14,235,3,5.272315
14,235,3,5.282527
14,235,3,5.292634
14,235,3,5.302641
14,235,3,5.312549
14,235,3,5.322359
14,235,3,5.332074
1,23,3,5.964283
1,23,3,5.969408
1,23,3,5.974506
1,23,3,5.979579
1,23,3,5.984626
1,23,3,5.989647
1,23,3,5.994644
1,23,3,5.999615
1,23,3,6.004563
1,23,3,6.009485
1,23,3,6.014384
1,23,3,6.019258
1,23,3,6.024110
1,23,3,6.028937
1,23,3,6.033742
1,23,3,6.038523
1,23,3,6.043282
1,23,3,6.048018
1,23,3,6.052732
1,23,3,6.057424
1,23,3,6.062093
1,23,3,6.066742
1,23,3,6.071368
1,23,3,6.075974
1,23,3,6.080558
1,23,3,6.085121
1,23,3,6.089664
1,23,3,6.094186
14,236,3,5.341696
14,236,3,5.351226
14,236,3,5.360666
14,236,3,5.370018
14,236,3,5.379283
14,236,3,5.388463
14,236,3,5.397559
14,236,3,5.406574
14,236,3,5.415507
14,236,3,5.424362
14,236,3,5.433139
14,236,3,5.441840
14,236,3,5.450466
14,236,3,5.459018
